,country,year,ftri_overall,ftri_ict,ftri_skills,ftri_rd,ftri_indact,ftri_accfin,reg_ict,hittech_exp,semicond_share,serv_va_pop,cluster_nr_
1874,Slovak Republic,2022,0.69,0.73,0.62,0.46,0.71,0.87,88.5,8.49041601420597,0.08712130326268182,12923.79135982775,2
1875,Slovak Republic,2023,0.74,0.91,0.62,0.45,0.72,0.87,88.5,9.7184584659913,0.09179330546427078,14775.137476875307,2
1876,Slovenia,2010,0.74,0.62,0.78,0.37,0.77,0.9,87.5,6.07894837150916,0.07380805245197103,13681.090835429513,2
1877,Slovenia,2011,0.76,0.61,0.78,0.4,0.77,0.9,87.5,6.21454157819942,0.0713805654461412,14507.365333527941,2
1878,Slovenia,2012,0.76,0.58,0.77,0.42,0.8,0.89,89.5,6.66177191299701,0.06947560487860681,12946.52613031642,2
1879,Slovenia,2013,0.75,0.62,0.75,0.42,0.72,0.88,89.5,6.73818283854427,0.06834553748008648,13239.671243355553,2
1880,Slovenia,2014,0.71,0.59,0.78,0.43,0.76,0.86,89.5,6.41719007974407,0.06827955329280959,13542.830983448384,2
1881,Slovenia,2015,0.69,0.59,0.76,0.41,0.72,0.85,89.5,7.00769445649105,0.0691706144651402,11648.205917856916,2
1882,Slovenia,2016,0.76,0.75,0.75,0.4,0.69,0.85,91.5,7.14418674805758,0.07082091746788902,12143.08534835863,2
1883,Slovenia,2017,0.77,0.87,0.77,0.42,0.7,0.85,91.5,6.50844824804584,0.07168169993185432,13186.08876495721,2
1884,Slovenia,2018,0.77,0.87,0.8,0.4,0.7,0.85,91.5,6.83053982321457,0.06775046918889183,14627.682895330137,2
1885,Slovenia,2019,0.78,0.89,0.84,0.39,0.71,0.84,94.0,7.35392450360767,0.06469023000334709,14589.521255609478,2
1886,Slovenia,2020,0.78,0.92,0.81,0.4,0.73,0.83,94.0,7.79985278570807,0.06718430196233509,14518.536825137235,2
1887,Slovenia,2021,0.77,0.87,0.83,0.42,0.75,0.82,94.0,6.20930603257085,0.062440747861999345,16890.714256567568,2
1888,Slovenia,2022,0.76,0.79,0.81,0.42,0.77,0.83,94.0,8.56978643924213,0.05311197929482864,16497.268066229244,2
1889,Slovenia,2023,0.78,0.88,0.81,0.43,0.79,0.82,94.0,8.20345582131026,0.049576643008079686,18900.118575412613,2
1890,Solomon Islands,2010,0.28,0.26,0.27,0.0,0.42,0.76,25.0,2.79939518069534,0.011096516976849196,816.5170378732626,1
1891,Solomon Islands,2011,0.3,0.25,0.29,0.0,0.42,0.75,27.0,2.79939518069534,0.011096516976849196,887.0831058085959,1
1892,Solomon Islands,2012,0.29,0.2,0.29,0.0,0.46,0.76,27.0,2.79939518069534,0.011096516976849196,985.7313419051752,1
1893,Solomon Islands,2013,0.24,0.23,0.28,0.0,0.22,0.8,27.0,2.79939518069534,0.011096516976849196,1084.5772720631874,1
1894,Solomon Islands,2014,0.17,0.25,0.27,0.0,0.34,0.81,31.0,2.79939518069534,0.011096516976849196,1041.594422207441,1
1895,Solomon Islands,2015,0.15,0.21,0.27,0.0,0.18,0.81,30.0,2.79939518069534,0.011096516976849196,1045.0806665037667,1
1896,Solomon Islands,2016,0.27,0.22,0.26,0.0,0.1,0.83,30.0,1.74290501170671,0.020004038346970423,1034.1992520102979,1
1897,Solomon Islands,2017,0.26,0.46,0.26,0.0,0.28,0.82,30.0,1.02247016917326,0.06234829706529362,1057.2591983799398,1
1898,Solomon Islands,2018,0.29,0.49,0.27,0.0,0.14,0.81,30.0,1.35922325473902,0.01756227211992572,1097.0494867342975,1
1899,Solomon Islands,2019,0.29,0.51,0.29,0.0,0.18,0.81,67.5,1.35922325473902,0.01756227211992572,1093.4172715001243,1
1900,Solomon Islands,2020,0.28,0.51,0.28,0.0,0.23,0.81,67.5,1.35922325473902,0.01756227211992572,1003.5221926424034,1
1901,Solomon Islands,2021,0.26,0.48,0.28,0.0,0.28,0.81,68.5,1.35922325473902,0.01756227211992572,965.3271787072403,1
1902,Solomon Islands,2022,0.24,0.41,0.27,0.0,0.24,0.8,69.5,1.35922325473902,0.01756227211992572,916.0170894994674,1
1903,Solomon Islands,2023,0.22,0.44,0.27,0.0,0.21,0.81,69.5,1.35922325473902,0.01756227211992572,903.0031225258429,1
1904,South Africa,2010,0.63,0.43,0.5,0.51,0.64,0.94,52.3333333333,6.23857301454241,0.030166593054785123,5124.970039930154,1
1905,South Africa,2011,0.65,0.46,0.49,0.51,0.65,0.93,52.3333333333,6.20770722603867,0.026433075398690126,5563.062295509641,1
1906,South Africa,2012,0.65,0.43,0.49,0.5,0.67,0.94,52.3333333333,6.68713620452474,0.02621703714530964,5193.860437507622,1
1907,South Africa,2013,0.65,0.57,0.48,0.51,0.54,0.94,54.3333333333,6.52269958623918,0.03021410638136388,4696.199216454347,1
1908,South Africa,2014,0.62,0.6,0.49,0.48,0.59,0.94,61.3333333333,6.66015445560224,0.027938239201486827,4389.115927039917,1
1909,South Africa,2015,0.63,0.59,0.49,0.52,0.56,0.94,66.6666666667,7.40645815320547,0.031102447178941374,3918.1249604025047,1
1910,South Africa,2016,0.68,0.54,0.48,0.5,0.54,0.95,66.6666666667,6.65712319984824,0.02989275839881524,3611.877886908247,1
1911,South Africa,2017,0.63,0.66,0.48,0.5,0.55,0.95,67.6666666667,5.67982442723305,0.028189604626570178,4257.603127583471,1
1912,South Africa,2018,0.66,0.7,0.5,0.49,0.53,0.94,78.0,5.27331266850248,0.026703659167905403,4442.578977342024,1
1913,South Africa,2019,0.66,0.73,0.52,0.5,0.53,0.93,78.0,4.89552263425361,0.027620904743791704,4204.267069194249,1
1914,South Africa,2020,0.66,0.73,0.51,0.48,0.59,0.92,86.0,5.62171975958479,0.026758937318335705,3605.6422976060503,1
1915,South Africa,2021,0.65,0.71,0.51,0.5,0.62,0.9,86.0,5.54756049045268,0.024781551468996656,4284.670930424652,1
1916,South Africa,2022,0.65,0.71,0.5,0.5,0.58,0.9,86.0,5.52196923336353,0.028284882753341088,4069.004788587093,1
1917,South Africa,2023,0.65,0.72,0.5,0.5,0.57,0.91,86.0,4.95551571209936,0.04028998785779274,3784.729767571351,1
1918,Spain,2010,0.81,0.61,0.64,0.73,0.74,0.97,86.0,6.5581983123657,0.04606092989956324,20383.042002919774,2
1919,Spain,2011,0.83,0.61,0.66,0.74,0.74,0.96,86.0,6.58626399247907,0.04192947560036881,21614.94824836423,2
1920,Spain,2012,0.83,0.58,0.67,0.73,0.76,0.96,86.0,7.25080663420199,0.03748935768002008,19577.505069391726,2
1921,Spain,2013,0.82,0.62,0.68,0.73,0.67,0.95,87.0,6.97005295956388,0.038605084753137585,20104.072428178537,2
1922,Spain,2014,0.78,0.6,0.68,0.73,0.7,0.94,88.0,6.91215361464722,0.039527646074762474,20410.55128954317,2
1923,Spain,2015,0.77,0.6,0.68,0.71,0.65,0.93,88.0,6.88833506484239,0.04329574672559859,17728.022650161067,2
1924,Spain,2016,0.82,0.6,0.67,0.71,0.63,0.94,88.0,7.80248141094868,0.04381192610011678,18238.877261256526,2
1925,Spain,2017,0.83,0.89,0.68,0.7,0.64,0.93,90.0,6.99949013494316,0.04312799008938904,19294.817622200288,2
1926,Spain,2018,0.85,0.91,0.71,0.68,0.63,0.92,90.0,6.76693548745416,0.04409679448040316,20846.611438960907,2
1927,Spain,2019,0.85,0.93,0.76,0.68,0.64,0.91,90.0,6.84640091103014,0.04497458178228821,20335.359705846604,2
1928,Spain,2020,0.85,0.92,0.73,0.67,0.69,0.92,91.0,7.76842135531122,0.04914688898591475,18626.705350822827,2
1929,Spain,2021,0.84,0.91,0.75,0.67,0.69,0.91,91.0,9.39320382214351,0.04644119394754785,20775.763013161777,2
1930,Spain,2022,0.85,0.92,0.74,0.67,0.68,0.9,91.0,12.5837187911388,0.04660442895275094,20496.479428656497,2
1931,Spain,2023,0.84,0.93,0.73,0.68,0.66,0.89,91.0,9.56253561613111,0.05151757425224042,23006.225526028134,2
1932,Sri Lanka,2010,0.43,0.3,0.41,0.16,0.61,0.78,56.0,1.13007239627557,0.0259891759007803,1488.7227665558587,1
1933,Sri Lanka,2011,0.46,0.33,0.4,0.19,0.59,0.81,56.0,1.03549950343985,0.023064167153702974,1720.9833803942568,1
1934,Sri Lanka,2012,0.46,0.33,0.4,0.19,0.6,0.81,56.0,0.950920293567033,0.025440369379966354,1803.80418527711,1
1935,Sri Lanka,2013,0.4,0.33,0.4,0.19,0.42,0.81,56.0,1.03921263563127,0.02437213629883294,2038.572030682866,1
1936,Sri Lanka,2014,0.37,0.42,0.4,0.19,0.48,0.82,58.0,0.954466727549862,0.021520797860688102,2169.8236720196264,1
1937,Sri Lanka,2015,0.4,0.48,0.39,0.2,0.42,0.83,57.0,0.891656259432803,0.022507071395611054,2199.7128961755175,1
1938,Sri Lanka,2016,0.49,0.51,0.4,0.23,0.37,0.85,57.0,0.94390431969077,0.027270345960543986,2216.4221253094724,1
1939,Sri Lanka,2017,0.42,0.51,0.41,0.23,0.43,0.85,57.0,1.0199370522552,0.026097626331728296,2297.9586891104323,1
1940,Sri Lanka,2018,0.48,0.55,0.44,0.23,0.4,0.85,57.0,1.0610206169319252,0.02840084797991962,2337.8152645066866,1
1941,Sri Lanka,2019,0.49,0.57,0.5,0.25,0.41,0.85,59.3333333333,1.10210418160865,0.030704069628110946,2275.5168094561527,1
1942,Sri Lanka,2020,0.51,0.62,0.49,0.26,0.47,0.84,63.3333333333,1.25639280641254,0.03053189822569115,2225.1597331485377,1
1943,Sri Lanka,2021,0.48,0.53,0.48,0.27,0.52,0.84,63.833333333300004,1.04519129609506,0.032895957830276455,2233.2781737597356,1
1944,Sri Lanka,2022,0.48,0.54,0.46,0.27,0.5,0.84,64.3333333333,1.0863745770214,0.03299761955935206,1907.5267356945446,1
1945,Sri Lanka,2023,0.46,0.56,0.46,0.27,0.45,0.84,64.3333333333,1.41723845257758,0.03170986959179171,2273.3131049053272,1
1946,St. Lucia,2010,0.5,0.55,0.47,0.0,0.61,0.91,55.3333333333,8.16735170561746,0.03031779189928597,6426.382967288509,1
1947,St. Lucia,2011,0.51,0.55,0.45,0.0,0.61,0.9,69.0,8.16735170561746,0.03031779189928597,6906.267738276844,1
1948,St. Lucia,2012,0.52,0.6,0.46,0.0,0.64,0.91,69.0,8.16735170561746,0.03031779189928597,7041.429883243001,1
1949,St. Lucia,2013,0.48,0.64,0.43,0.0,0.48,0.9,69.0,8.51844542138468,0.025151880435220226,7202.684575802017,1
1950,St. Lucia,2014,0.38,0.61,0.41,0.0,0.48,0.89,73.5,6.26898306984051,0.03198354979414728,7553.672842696481,1
1951,St. Lucia,2015,0.39,0.61,0.42,0.0,0.47,0.89,73.5,4.5586955104063,0.027751476367859348,7646.796620811069,1
1952,St. Lucia,2016,0.49,0.61,0.44,0.03,0.36,0.88,76.5,6.42816003025321,0.03429542699487026,7847.033237306856,1
1953,St. Lucia,2017,0.41,0.6,0.47,0.03,0.4,0.88,76.5,4.56902283276527,0.03168251851643501,8487.421538197877,1
1954,St. Lucia,2018,0.43,0.64,0.47,0.0,0.31,0.87,76.5,14.3495987473129,0.03467255772995907,8785.95255237045,1
1955,St. Lucia,2019,0.44,0.7,0.5,0.0,0.34,0.86,79.5,10.5277013660072,0.03370490051366596,8975.20808981397,1
1956,St. Lucia,2020,0.44,0.76,0.44,0.0,0.31,0.89,79.5,9.33224017462958,0.03456865236461568,5921.957300919439,1
1957,St. Lucia,2021,0.39,0.69,0.43,0.0,0.31,0.87,79.5,9.33224017462958,0.03456865236461568,7769.143091400276,1
1958,St. Lucia,2022,0.4,0.72,0.42,0.0,0.33,0.85,79.5,9.33224017462958,0.03456865236461568,10166.58701200122,1
1959,St. Lucia,2023,0.38,0.74,0.41,0.0,0.28,0.85,79.5,9.33224017462958,0.03456865236461568,10335.54066100014,1
1960,St. Vincent and the Grenadines,2010,0.45,0.55,0.51,0.0,0.37,0.85,77.0,0.155865233476224,0.038211907969976214,4190.005500366637,1
1961,St. Vincent and the Grenadines,2011,0.51,0.55,0.52,0.0,0.59,0.85,77.0,0.0261353035867531,0.03341822208392729,4255.034932325078,1
1962,St. Vincent and the Grenadines,2012,0.47,0.52,0.52,0.0,0.47,0.85,77.0,0.0507560626146984,0.031009175236048576,4426.821400933012,1
1963,St. Vincent and the Grenadines,2013,0.43,0.56,0.52,0.0,0.24,0.85,77.0,0.21402428790732,0.04016807175457222,4653.73701254776,1
1964,St. Vincent and the Grenadines,2014,0.35,0.54,0.53,0.0,0.26,0.85,77.0,0.0460391383268238,0.030230062574494822,4689.257072202157,1
1965,St. Vincent and the Grenadines,2015,0.39,0.7,0.53,0.0,0.15,0.85,79.0,0.0,0.03404778729848736,4759.446245048335,1
1966,St. Vincent and the Grenadines,2016,0.46,0.58,0.53,0.09,0.03,0.86,79.0,0.0040103138372429,0.042073779389767016,4879.183596425881,1
1967,St. Vincent and the Grenadines,2017,0.37,0.59,0.55,0.03,0.13,0.85,79.0,0.0008197641255419,0.037568095363394435,5069.4363386601935,1
1968,St. Vincent and the Grenadines,2018,0.41,0.59,0.58,0.05,0.06,0.85,79.0,0.0010892882727813,0.03983668374088481,5348.107766955331,1
1969,St. Vincent and the Grenadines,2019,0.43,0.66,0.63,0.0,0.14,0.84,81.0,9.92617584682862,0.04108128618622691,5627.750880086073,1
1970,St. Vincent and the Grenadines,2020,0.46,0.76,0.62,0.03,0.12,0.84,81.0,0.0,0.03127336643411847,5279.368002741843,1
1971,St. Vincent and the Grenadines,2021,0.42,0.69,0.63,0.0,0.1,0.84,80.0,0.0034502487133053,0.03959449215194026,5591.191292419405,1
1972,St. Vincent and the Grenadines,2022,0.43,0.73,0.61,0.0,0.16,0.83,79.0,4.0070872997932,0.0441611622821423,6288.26796339487,1
1973,St. Vincent and the Grenadines,2023,0.42,0.78,0.61,0.0,0.1,0.83,79.0,4.93442861881868,0.04740970705507367,7025.168136663058,1
1974,Sudan,2010,0.26,,,,,,51.5,0.0164086407902401,0.013164804554353121,513.3573707864053,1
1975,Sudan,2011,0.26,,,,,,54.5,0.0164086407902401,0.013164804554353121,578.5666921470263,1
1976,Sudan,2012,0.26,0.29,0.14,0.08,0.44,0.72,54.5,0.0164086407902401,0.013164804554353121,469.3971087754147,1
1977,Sudan,2013,0.21,0.3,0.14,0.13,0.18,0.71,56.5,0.847953710103873,0.011782851515458099,521.8090736300169,1
1978,Sudan,2014,0.11,0.3,0.15,0.13,0.16,0.68,56.5,1.09861262459948,0.0178724051195774,587.4276575950823,1
1979,Sudan,2015,0.09,0.25,0.15,0.14,0.05,0.68,57.5,0.691804670187664,0.019925664644759013,630.2695077474656,1
1980,Sudan,2016,0.23,0.3,0.15,0.14,0.0,0.69,60.5,1.15970094833133,0.027364668738292738,518.116648972324,1
1981,Sudan,2017,0.13,0.32,0.15,0.17,0.0,0.69,60.5,0.600626152786153,0.028775115357054775,496.4801989960249,1
1982,Sudan,2018,0.22,0.39,0.17,0.18,0.03,0.7,60.5,2.20240348221045,0.030185561975816812,374.9788187077696,1
1983,Sudan,2019,0.21,0.38,0.18,0.17,0.06,0.69,64.5,2.20240348221045,0.030185561975816812,267.20366115674886,1
1984,Sudan,2020,0.14,0.3,0.18,0.18,0.03,0.67,65.5,2.20240348221045,0.030185561975816812,209.41235523116185,1
1985,Sudan,2021,0.11,0.26,0.18,0.2,0.02,0.65,68.5,2.20240348221045,0.030185561975816812,68.97247258960778,1
1986,Sudan,2022,0.11,0.22,0.18,0.22,0.03,0.64,71.5,2.20240348221045,0.030185561975816812,67.46231995831914,1
1987,Sudan,2023,0.11,0.27,0.18,0.21,0.03,0.65,71.5,2.20240348221045,0.030185561975816812,329.9789252357128,1
1988,Suriname,2010,0.4,0.42,0.41,0.0,0.51,0.78,42.0,14.2240161625846,0.017006825921038412,3832.3770145740586,1
1989,Suriname,2011,0.43,0.48,0.4,0.0,0.52,0.78,44.0,6.93517629273885,0.015007350760586706,3736.205636691978,1
1990,Suriname,2012,0.43,0.44,0.4,0.0,0.54,0.78,46.0,25.0854668842496,0.01377681888957618,4218.261874673775,1
1991,Suriname,2013,0.44,0.71,0.4,0.0,0.29,0.8,46.0,10.884412016941,0.017609526664151665,4592.158980405434,1
1992,Suriname,2014,0.39,0.66,0.4,0.0,0.44,0.8,52.0,14.9350653333148,0.021273589631839233,4760.021549130529,1
1993,Suriname,2015,0.41,0.57,0.4,0.09,0.52,0.82,52.0,10.8128313067046,0.016116288335510053,4803.135662524247,1
1994,Suriname,2016,0.45,0.56,0.4,0.0,0.36,0.83,52.0,20.0322377368517,0.012060773374503867,3221.9024057750908,1
1995,Suriname,2017,0.32,0.5,0.41,0.0,0.3,0.81,54.0,8.27750945429983,0.013503032456375769,2915.0201363366136,1
1996,Suriname,2018,0.37,0.58,0.42,0.0,0.25,0.79,55.0,5.82189672750917,0.014813713839528519,3388.252768498798,1
1997,Suriname,2019,0.38,0.61,0.45,0.06,0.19,0.78,59.0,12.5218071779899,0.01619489834088709,3671.295591723548,1
1998,Suriname,2020,0.36,0.61,0.43,0.03,0.22,0.78,60.0,2.51195891099727,0.012881692997140546,2467.463940192041,1
1999,Suriname,2021,0.35,0.61,0.43,0.03,0.3,0.75,60.0,4.63398792876065,0.013546547531860804,2534.0518345899472,1
2000,Suriname,2022,0.36,0.6,0.42,0.0,0.39,0.76,60.0,11.3501449837729,0.015027408972462202,2924.5674229555784,1
2001,Suriname,2023,0.32,0.6,0.42,0.0,0.28,0.74,60.0,3.21274943551639,0.018758629357028857,2696.4817839927427,1
2002,Sweden,2010,0.92,0.81,0.78,0.66,0.88,0.94,71.0,19.4114842380157,0.06516666325260234,33072.34021439198,2
2003,Sweden,2011,0.94,0.86,0.77,0.65,0.88,0.94,73.0,18.6981620670435,0.05993320095522872,38279.48336998785,2
2004,Sweden,2012,0.95,0.82,0.77,0.67,0.89,0.94,75.0,17.9838317924104,0.05472620357612874,37134.00251032326,2
2005,Sweden,2013,0.95,0.87,0.76,0.66,0.86,0.94,86.0,18.0253832958642,0.05166064876845399,39806.8671397324,2
2006,Sweden,2014,0.95,0.79,0.86,0.67,0.87,0.94,88.0,17.8774672401497,0.05134979820685206,39275.001195521705,2
2007,Sweden,2015,1.0,0.97,0.85,0.67,0.85,0.94,88.0,18.1290954128906,0.05303535883402151,33373.96661335819,2
2008,Sweden,2016,0.97,0.93,0.85,0.67,0.82,0.95,88.0,17.8376016375053,0.053761263544490276,33690.781630451216,2
2009,Sweden,2017,0.98,0.98,0.88,0.67,0.82,0.95,88.0,15.1103424459526,0.05313546568772094,34561.150253351116,2
2010,Sweden,2018,0.98,0.97,0.93,0.66,0.82,0.95,88.0,14.1643140590828,0.05186905310188775,35057.26289080652,2
2011,Sweden,2019,1.0,0.99,1.0,0.66,0.84,0.94,88.0,14.5057835745267,0.05117894477184977,33592.452714059604,2
2012,Sweden,2020,0.97,0.95,0.95,0.66,0.84,0.94,88.0,15.1359508380239,0.05693681725503913,34510.01682795142,2
2013,Sweden,2021,0.96,0.91,0.97,0.66,0.83,0.94,88.0,13.9348317468926,0.05783951004371788,39359.63615396622,2
2014,Sweden,2022,0.97,0.89,0.96,0.66,0.82,0.94,88.0,17.2566541363702,0.055676899813826404,34923.091711349574,2
2015,Sweden,2023,0.97,0.89,0.95,0.67,0.85,0.94,88.0,17.6238520277113,0.06334855991761716,35973.02087142637,2
2016,Switzerland,2010,0.9,0.63,0.75,0.7,0.94,0.96,89.0,25.8090118685212,0.04921086360512009,54367.63998677224,2
2017,Switzerland,2011,0.92,0.7,0.73,0.7,0.94,0.96,89.0,25.2735394877831,0.04728474164996733,64038.61459126335,2
2018,Switzerland,2012,0.93,0.66,0.73,0.71,0.93,0.96,89.0,26.0587678960902,0.03132653094217193,61361.87271537907,2
2019,Switzerland,2013,0.95,0.79,0.73,0.7,0.9,0.96,89.0,26.7510678341774,0.027995123437953674,62324.24986576356,2
2020,Switzerland,2014,0.92,0.73,0.74,0.7,0.93,0.96,93.0,26.6587283403628,0.03246287855114101,63659.10231361608,2
2021,Switzerland,2015,0.92,0.73,0.74,0.69,0.92,0.96,93.0,27.0515100038866,0.031546561193412086,60367.219446684634,2
2022,Switzerland,2016,0.92,0.66,0.74,0.69,0.91,0.98,94.0,27.335457169438,0.02946827663093678,59362.07964439988,2
2023,Switzerland,2017,0.96,0.93,0.75,0.68,0.91,0.97,94.5,14.0238568621919,0.031035286692664723,59297.27622859566,2
2024,Switzerland,2018,0.96,0.93,0.79,0.68,0.9,0.98,94.5,13.3182169315591,0.03229646284036341,61410.63184876248,2
2025,Switzerland,2019,0.96,0.95,0.85,0.67,0.91,0.97,94.5,12.9094936723953,0.031689474642305135,60451.60499241891,2
2026,Switzerland,2020,0.96,0.98,0.83,0.67,0.9,0.96,95.5,12.8450867094278,0.0301101334402898,61632.00976168868,2
2027,Switzerland,2021,0.92,0.86,0.84,0.67,0.9,0.96,95.5,14.2350632729725,0.030726183811943912,66438.80259299508,2
2028,Switzerland,2022,0.93,0.86,0.82,0.68,0.88,0.96,95.5,29.9881397976664,0.0305520682754782,68125.79304152903,2
2029,Switzerland,2023,0.93,0.87,0.82,0.69,0.88,0.97,95.5,29.3340286978728,0.03062374575381885,72613.25189836527,2
2030,Tajikistan,2010,0.34,0.33,0.33,0.0,0.55,0.73,16.0,33.786721545945,0.033456765307304924,332.48008726473415,1
2031,Tajikistan,2011,0.36,0.32,0.33,0.0,0.55,0.74,20.0,33.786721545945,0.033456765307304924,353.71207442610756,1
2032,Tajikistan,2012,0.35,0.29,0.32,0.06,0.57,0.74,20.0,33.786721545945,0.033456765307304924,414.49479553803155,1
2033,Tajikistan,2013,0.28,0.31,0.31,0.0,0.35,0.76,20.0,33.786721545945,0.033456765307304924,453.03286133072135,1
2034,Tajikistan,2014,0.22,0.32,0.31,0.03,0.39,0.77,21.0,33.786721545945,0.033456765307304924,444.6281706612208,1
2035,Tajikistan,2015,0.21,0.3,0.3,0.03,0.33,0.77,21.0,33.786721545945,0.033456765307304924,374.89912396978775,1
2036,Tajikistan,2016,0.33,0.36,0.3,0.05,0.26,0.77,21.0,33.786721545945,0.033456765307304924,293.07365191971786,1
2037,Tajikistan,2017,0.23,0.32,0.3,0.08,0.31,0.73,19.0,14.4773689201353,0.02943197418761719,322.46132519112706,1
2038,Tajikistan,2018,0.24,0.32,0.31,0.0,0.2,0.72,19.0,4.17841934111414,0.03478322695133681,306.56745709660225,1
2039,Tajikistan,2019,0.24,0.29,0.33,0.11,0.19,0.71,19.0,4.52885647845312,0.030720551831479273,322.9738424720602,1
2040,Tajikistan,2020,0.18,0.28,0.32,0.11,0.02,0.72,19.0,2.60766316096919,0.030507452194617143,294.1127592347592,1
2041,Tajikistan,2021,0.17,0.26,0.32,0.1,0.15,0.69,19.0,0.408284648961987,0.04056985208555629,299.294851818872,1
2042,Tajikistan,2022,0.19,0.25,0.31,0.1,0.23,0.7,19.0,1.62712759033372,0.026060477015733635,358.9039645575288,1
2043,Tajikistan,2023,0.17,0.26,0.31,0.1,0.12,0.72,19.0,15.2077910112936,0.018481310617248378,409.0299459650952,1
2044,Tanzania,2010,0.28,0.21,0.12,0.18,0.52,0.71,56.3333333333,3.98282829372689,0.022758335419730265,309.8133646946988,1
2045,Tanzania,2011,0.28,0.18,0.14,0.15,0.52,0.71,56.3333333333,5.6935193132741,0.022145324607037293,311.7531875392616,1
2046,Tanzania,2012,0.28,0.14,0.12,0.17,0.56,0.72,56.3333333333,10.6907625514457,0.02168975480280701,339.90210396149934,1
2047,Tanzania,2013,0.22,0.22,0.11,0.17,0.32,0.72,69.6666666667,6.14343389108833,0.01834910249040624,376.46885929879994,1
2048,Tanzania,2014,0.15,0.27,0.09,0.19,0.33,0.73,73.6666666667,3.38430206253493,0.026517791116183697,409.96517333799625,1
2049,Tanzania,2015,0.19,0.27,0.08,0.18,0.43,0.74,73.6666666667,0.816770095267228,0.03404446593097586,368.50531203246106,1
2050,Tanzania,2016,0.28,0.35,0.06,0.19,0.21,0.74,73.6666666667,2.31952756480127,0.026668128213534568,364.8056108930767,1
2051,Tanzania,2017,0.17,0.33,0.05,0.18,0.24,0.73,75.6666666667,2.55837018191353,0.02912971454488171,363.39460636144145,1
2052,Tanzania,2018,0.27,0.35,0.07,0.18,0.46,0.73,75.6666666667,6.89164359708857,0.04359518326201079,369.61757312986396,1
2053,Tanzania,2019,0.21,0.34,0.09,0.19,0.17,0.72,75.6666666667,1.28442528941505,0.028365844555487373,379.8515440133924,1
2054,Tanzania,2020,0.2,0.41,0.11,0.2,0.16,0.72,75.6666666667,2.68761929554671,0.030872943543106778,370.9894737809671,1
2055,Tanzania,2021,0.2,0.43,0.12,0.21,0.17,0.71,77.6666666667,1.68293471092468,0.024790826695388856,366.06158197149176,1
2056,Tanzania,2022,0.19,0.4,0.1,0.21,0.16,0.73,79.6666666667,1.70363565960126,0.02464407793586971,358.6878329166938,1
2057,Tanzania,2023,0.18,0.39,0.1,0.23,0.15,0.75,79.6666666667,5.06811053608461,0.02376834795088848,340.44830563976586,1
2058,Thailand,2010,0.66,0.69,0.39,0.36,0.79,0.93,73.1666666667,26.2989283157735,0.1152922888477539,2464.8524003310354,2
2059,Thailand,2011,0.67,0.69,0.39,0.4,0.76,0.94,73.1666666667,22.6972118999979,0.09934440460188806,2709.7468005670944,2
2060,Thailand,2012,0.69,0.68,0.38,0.44,0.79,0.94,73.1666666667,22.97873426814,0.09422496491792753,2928.733874988252,2
2061,Thailand,2013,0.67,0.75,0.37,0.43,0.7,0.95,78.833333333,22.1460745135469,0.0946313202643463,3116.1147176936242,2
2062,Thailand,2014,0.61,0.64,0.38,0.45,0.75,0.95,79.8333333333,22.6439946046819,0.10200627817598838,3083.22286101813,2
2063,Thailand,2015,0.66,0.68,0.49,0.44,0.71,0.95,79.8333333333,23.9081912453329,0.1102148438411372,3125.9167743805556,2
2064,Thailand,2016,0.72,0.73,0.48,0.42,0.69,0.96,79.8333333333,24.1533912741093,0.11574403970748223,3263.0205778925756,2
2065,Thailand,2017,0.69,0.79,0.48,0.48,0.68,0.96,79.8333333333,25.0947352815091,0.11488195816140384,3628.195662402447,2
2066,Thailand,2018,0.71,0.79,0.5,0.49,0.68,0.96,82.8333333333,23.7010461775138,0.1112038593967087,4050.8265470036117,2
2067,Thailand,2019,0.7,0.8,0.52,0.49,0.66,0.95,84.6666666667,24.1456146250576,0.11081120578204895,4432.411454392591,2
2068,Thailand,2020,0.68,0.82,0.49,0.47,0.66,0.95,84.6666666667,27.6476472642596,0.1243972842679348,4052.1223041949415,2
2069,Thailand,2021,0.69,0.84,0.5,0.49,0.67,0.96,85.6666666667,24.6642800019366,0.12323793097448738,3971.4700194253705,2
2070,Thailand,2022,0.69,0.84,0.47,0.51,0.69,0.95,86.6666666667,25.8377488104933,0.12559816825242126,3880.209002552243,2
2071,Thailand,2023,0.68,0.83,0.47,0.53,0.67,0.96,86.6666666667,26.0506229435129,0.13591353918485585,4206.027038686984,2
2072,Timor-Leste,2010,0.32,0.22,0.43,0.0,0.52,0.72,8.0,0.0072955424235791,0.012469649118101105,560.4253184986037,1
2073,Timor-Leste,2011,0.31,0.21,0.43,0.0,0.4,0.72,8.0,0.0072955424235791,0.012469649118101105,628.8855308485624,1
2074,Timor-Leste,2012,0.29,0.2,0.39,0.0,0.36,0.73,10.0,0.0072955424235791,0.012469649118101105,706.8970782084078,1
2075,Timor-Leste,2013,0.25,0.33,0.36,0.0,0.05,0.73,11.6666666667,0.0072955424235791,0.012469649118101105,740.3930965987867,1
2076,Timor-Leste,2014,0.24,0.48,0.34,0.0,0.2,0.73,32.1666666667,0.0072955424235791,0.012469649118101105,777.5604568805368,1
